id,latitude,longitude,depth,prefmag,year
2843,35.527,-97.246,5.9,1.3,2010
2862,34.66431,-96.38042,0.014,1.9,2010
2847,35.81809,-96.7769,5,3.6,2010
2901,34.65936,-96.40261,0.668,2,2010
2911,34.672,-96.38857,0.004,2,2010
2920,34.67309,-96.38187,0.003,2.1,2010
2800,34.67095,-96.38062,0.006,2.2,2010
2880,35.515,-97.225,7,1.9,2010
2935,34.65631,-96.38756,0.062,2.3,2010
2868,35.825,-96.795,1.6,0.7,2010
2923,34.64987,-96.40807,0.108,2.1,2010
2905,35.51,-97.235,6.5,1.5,2010
2837,34.66717,-96.39525,0.03,1.8,2010
2864,34.66312,-96.38291,0,2.2,2010
2888,34.66528,-96.38335,0.028,1.9,2010
2857,34.65901,-96.40491,0.203,1.7,2010
2889,35.50299,-97.22,7.4,0.9,2010
2898,35.835,-96.831,2.9,0.3,2010
2818,34.62847,-96.40964,6.899,1.2,2010
2808,34.66629,-96.38293,0.004,2.2,2010
2867,34.66869,-96.38253,0.076,2,2010
2823,35.497,-97.234,5.8,1.6,2010
2803,34.66827,-96.3876,0.018,2.1,2010
2885,35.512,-97.227,6.7,2.2,2010
2918,34.66313,-96.37213,0.001,1.9,2010
2799,34.66838,-96.38275,0.072,2.1,2010
2834,34.65499,-96.37363,5.948,2.1,2010
2872,35.832,-96.827,1.2,0.5,2010
2877,34.65818,-96.39846,0.756,1.9,2010
2884,34.67078,-96.38201,0.001,2.5,2010
2819,34.65786,-96.41583,0.108,1.6,2010
2825,34.67074,-96.3793,0.003,2.3,2010
2919,35.511,-97.226,6.4,2.2,2010
2848,34.66841,-96.38824,0.083,2.1,2010
2859,34.66497,-96.38735,3.495,1.8,2010
2830,35.582,-97.241,4.2,2.2,2010
2927,34.65268,-96.39372,3.183,2.2,2010
2842,34.67065,-96.38003,0.007,2.1,2010
2917,34.65947,-96.40349,0.981,1.5,2010
2824,34.73783,-96.42979,0.165,0,2010
2832,35.80199,-96.972,3.2,1,2010
2886,34.66491,-96.39432,0.126,2,2010
2909,34.66367,-96.37251,0.005,2.1,2010
2802,34.66989,-96.40074,0.066,1.6,2010
2854,34.65911,-96.4103,0.25,1.9,2010
2897,34.66747,-96.40112,0.113,1.9,2010
2831,34.67087,-96.39857,0.149,1.7,2010
2814,34.66587,-96.39396,0.261,1.6,2010
2899,34.66445,-96.40614,0.064,1.8,2010
2892,34.66055,-96.38252,5,2.3,2010
2836,34.67246,-96.36324,0.02,2.5,2010
2871,34.67047,-96.37345,0.005,1.2,2010
2874,34.67147,-96.39255,0.009,1.9,2010
2887,35.60801,-97.244,2,1.9,2010
2890,35.594,-97.249,9.3,1,2010
2907,34.67581,-96.38937,0.016,2.4,2010
2873,34.66036,-96.38254,0.167,1.5,2010
2826,34.65516,-96.40477,0.246,1.6,2010
2804,35.578,-97.246,5.4,0.9,2010
2937,34.67081,-96.39165,0.343,1.9,2010
2900,35.826,-96.807,1,1.5,2010
2807,35.535,-97.343,4.6,1.6,2010
2828,35.497,-97.236,2.5,1.4,2010
2913,35.498,-97.235,2.7,1.8,2010
2815,35.831,-96.802,1.2,1.7,2010
2866,35.607,-97.226,5,2.1,2010
2853,34.68962,-96.36304,5,2.8,2010
2922,35.539,-97.245,4.8,1.7,2010
2924,34.68206,-96.36031,0.118,1.6,2010
2870,35.498,-97.235,2.5,1.8,2010
2810,34.68185,-96.34838,0.025,2.4,2010
2838,35.794,-96.981,3.8,2.3,2010
2938,34.66351,-96.39347,0.1,1.9,2010
2930,34.6871,-96.36872,0.063,2.2,2010
2921,34.72017,-95.91071,0.081,3.1,2010
2863,35.553,-97.237,4.6,1.7,2010
2860,34.6734,-97.44272,3.451,2.4,2010
2865,35.526,-97.348,1.7,1.3,2010
2805,35.531,-97.34,1.9,1.4,2010
2839,35.636,-97.121,1.7,1.6,2010
2931,35.843,-96.919,2.7,1.8,2010
2891,35.55,-97.236,4.7,2.3,2010
2902,35.542,-97.246,5.7,0.9,2010
2994,35.548,-97.238,4.8,1.1,2011
3065,35.549,-97.238,2.8,1.8,2011
3101,35.77111,-96.84048,1.389,0.8,2011
3029,35.84,-96.918,3.8,2.9,2011
3059,35.837,-96.915,4.7,2,2011
2960,35.545,-97.243,5.4,1.8,2011
2975,34.68916,-97.4062,5,2.1,2011
2999,35.55,-97.233,4.5,1.5,2011
3054,35.543,-97.235,4.5,1.1,2011
2959,35.543,-97.239,4.3,1.5,2011
2955,35.552,-97.238,4.5,3,2011
3026,35.59338,-97.2029,0.162,1.3,2011
3009,35.57619,-97.26077,1.408,2.1,2011
2990,35.78378,-96.86526,7.793,0.4,2011
3034,35.55,-97.242,4.9,2,2011
3043,35.552,-97.24,4.4,1.3,2011
3022,35.552,-97.24,4.4,2.2,2011
3067,35.534,-97.339,6.2,1.3,2011
3033,35.547,-97.235,3.9,1.8,2011
2957,35.552,-97.24,4.2,1.8,2011
3060,35.568,-97.276,4.2,2.6,2011
3087,35.83694,-96.70797,0.012,1.6,2011
2958,35.437,-96.986,4.9,2.4,2011
3055,35.552,-97.242,4.3,2.1,2011
3039,35.551,-97.242,3.7,2,2011
3045,35.437,-96.98,3,2.3,2011
3096,35.599,-97.249,9.2,2.1,2011
2977,35.611,-97.245,4.8,2.1,2011
3071,35.549,-97.238,3.5,1.8,2011
3017,35.55,-97.242,4.2,2.2,2011
2943,35.55,-97.247,4.4,1.8,2011
3048,34.78905,-96.67004,3.124,2.4,2011
2963,35.612,-97.25,2.3,2,2011
2985,35.613,-97.248,3.3,2.3,2011
3004,35.837,-96.919,4.8,2.4,2011
3025,35.514,-97.221,4.8,1.9,2011
2954,35.568,-97.29,4.5,2,2011
3007,35.515,-97.221,5.3,2.2,2011
3023,35.516,-97.221,5.2,2,2011
3085,35.514,-97.221,4.9,2.3,2011
3092,35.516,-97.223,5.3,2.8,2011
3073,35.566,-97.282,3.7,1.7,2011
2944,35.501,-97.238,5.9,2.1,2011
3042,35.892,-96.797,2.3,1.4,2011
3000,35.583,-97.243,4.2,2,2011
3031,35.609,-97.225,2.6,1.4,2011
3037,35.612,-97.23,5,1.4,2011
2976,35.513,-97.221,5.2,2.3,2011
3100,35.552,-97.242,4.2,2,2011
2973,35.515,-97.222,5.6,3.4,2011
2946,35.549,-97.239,3.8,1.9,2011
3056,35.513,-97.225,5.5,2,2011
2991,35.549,-97.244,3.8,1.7,2011
3079,34.2352,-97.03151,0.074,1,2011
3058,34.25251,-97.04408,0.003,1.7,2011
3032,34.07804,-96.70113,0.046,1.5,2011
2962,35.669,-97.354,2.5,1.8,2011
2997,34.1293,-96.69481,2.036,1.8,2011
3069,34.10998,-96.74377,0.107,1.6,2011
2947,34.7378,-97.38332,2.369,1.5,2011
3027,35.606,-97.117,1.9,1.5,2011
3047,34.15258,-96.69819,0.04,2,2011
3061,35.512,-97.225,6,2.1,2011
3014,35.58,-97.243,5.1,1.8,2011
2941,35.578,-97.241,5.2,1.1,2011
2998,34.37183,-96.81255,0.009,2.3,2011
3010,34.40179,-97.45705,2.994,1.6,2011
2956,34.56052,-97.4257,0.025,1.9,2011
2950,34.54947,-97.44264,0.068,1.5,2011
2967,34.55883,-97.42229,0.037,2.1,2011
3015,34.48286,-97.2627,0.002,2.3,2011
3078,34.55503,-97.41389,0.008,1.6,2011
2974,34.56023,-97.42953,0.016,2.1,2011
3093,34.57295,-97.43784,0.041,1.8,2011
2939,34.55768,-97.40514,0.001,1.7,2011
3012,34.55288,-97.41302,0.002,1.6,2011
2989,34.55984,-97.42107,0.018,2,2011
3028,34.54066,-97.41778,2.5,2.2,2011
3044,34.54979,-97.4319,0,2.3,2011
3006,34.5682,-97.40482,0.15,1.7,2011
2968,34.57652,-97.42847,0.037,1.6,2011
3001,34.55321,-97.41341,0.025,1.9,2011
2972,34.52289,-97.4272,0.003,1.4,2011
2971,34.55961,-97.43479,0.015,2.6,2011
2949,34.54857,-97.40629,0.537,1.7,2011
2945,34.53418,-97.41879,0.147,1.3,2011
3020,34.51625,-97.4183,0.012,1,2011
2996,34.56714,-97.43945,0.055,1.6,2011
3036,34.51587,-97.42177,0,1.2,2011
3011,34.56425,-97.43536,0.045,1.7,2011
2981,34.53878,-97.42634,6.837,1.7,2011
3018,34.56854,-97.44621,0,2.2,2011
2995,34.56689,-97.43391,0.05,2,2011
2993,34.55695,-97.4055,7.231,1.5,2011
2988,34.56756,-97.44926,0.012,2,2011
3057,34.58305,-97.4528,0.045,1.8,2011
2969,34.5628,-97.43126,0.111,2.6,2011
3019,34.54406,-97.41832,0.014,2.4,2011
3080,34.35243,-97.06075,0.006,1.4,2011
3075,34.55292,-97.39694,0.05,1.5,2011
3005,34.55194,-97.4271,0.06,2.1,2011
2983,34.56287,-97.43772,0.005,1.2,2011
3076,34.53508,-97.3952,0.065,1.2,2011
3089,34.5268,-97.42003,11.02,1.3,2011
2942,34.55967,-97.42105,0,1.7,2011
3053,34.55425,-97.43975,0.011,2.3,2011
2940,34.53508,-97.42305,0.03,1.5,2011
3003,35.559,-97.294,4.9,2,2011
3077,34.56953,-97.43046,0.062,2,2011
3068,34.52195,-97.41181,0.042,1.5,2011
3052,35.513,-97.224,6.8,1.2,2011
2961,35.55,-97.246,5.4,0.9,2011
2980,34.38545,-96.86233,0.053,1.9,2011
3051,34.38928,-96.84821,0.021,1.6,2011
3074,34.538,-97.42809,0.131,1.4,2011
2951,35.553,-97.238,4.8,2.2,2011
2978,35.551,-97.238,4.8,2.1,2011
3016,35.541,-97.252,6,0.4,2011
3063,35.616,-97.108,4.3,2.8,2011
3024,34.55579,-97.43011,0.031,2,2011
3030,35.549,-97.241,4.3,1.4,2011
3035,35.54601,-97.236,4.4,1.3,2011
2987,35.55,-97.243,5.1,0.4,2011
3013,34.42892,-96.83768,0.095,1.5,2011
2992,35.551,-97.242,4,1.8,2011
2984,35.55,-97.238,4.1,1.5,2011
2948,34.29561,-97.11607,11.059,1.8,2011
2966,34.92885,-98.66039,0.008,1.6,2011
3038,35.611,-97.117,5.2,1,2011
3083,35.611,-97.115,2.5,2.1,2011
3082,35.609,-97.118,4.6,1.8,2011
3095,35.61,-97.12,4.8,2.1,2011
3021,35.563,-97.296,4.5,2.1,2011
2953,34.54972,-97.41471,0.044,2.1,2011
2970,34.54369,-97.41682,2.039,2,2011
3072,35.563,-97.277,3.8,1.8,2011
2964,36.67229,-94.83124,0.035,2.8,2011
3066,36.64933,-95.00255,3.919,2.4,2011
3050,35.30077,-95.05502,0.002,2.2,2011
3070,36.18656,-95.9644,0.592,1.7,2011
2982,34.7135,-97.46599,2.7,2.6,2011
3084,35.659,-97.337,3.9,1.3,2011
3062,35.584,-97.201,3.7,0.8,2011
2965,35.555,-97.252,4.2,0.9,2011
3008,35.573,-97.204,4.7,2,2011
3098,35.54427,-97.46455,1.911,0.5,2011
3049,35.14833,-96.55827,8.021,0,2011
3064,35.611,-97.122,5,2,2011
3081,34.81583,-96.174,3.612,2.4,2011
3097,35.57687,-97.26808,1.439,0.5,2011
3086,35.61,-97.121,4.9,2.2,2011
3094,36.87691,-96.61082,0.009,0,2011
3040,35.609,-97.124,4.3,1.8,2011
2986,35.607,-97.121,4.1,2.3,2011
3002,34.81474,-96.18927,0.032,2,2011
3046,35.526,-96.779,5.2,1.3,2011
3088,35.43,-97.009,1.8,2,2011
3099,35.736,-96.902,3.5,2.1,2011
3041,35.735,-96.904,3.5,2.1,2011
3091,35.52665,-97.47801,4.741,1.3,2011
2979,35.551,-97.241,4.4,1.6,2011
3090,34.43057,-97.12247,0.182,1.7,2011
2952,34.37669,-96.82285,0.027,1.7,2011
3140,35.526,-96.779,3.5,2.2,2011
3118,35.606,-97.115,2.9,1.4,2011
3107,35.611,-97.234,4.8,2.2,2011
3129,35.60306,-97.13538,11.747,1.6,2011
3122,35.747,-96.915,3.6,0.8,2011
3178,35.483,-97.402,2.8,2.2,2011
3120,35.61747,-97.13733,5,1.7,2011
3102,35.485,-97.403,4.7,2.7,2011
3153,35.485,-97.402,4.8,2.4,2011
3115,35.615,-97.241,2.9,1.8,2011
3111,34.71864,-98.66023,0.001,1.9,2011
3147,35.612,-97.233,3.9,1.9,2011
3117,35.58963,-97.27352,1.197,0.7,2011
3142,35.517,-97.221,5.3,2.2,2011
3128,35.59501,-97.28,4.8,2.1,2011
3177,35.565,-97.277,4.1,1.7,2011
3136,35.572,-97.277,3.9,1.8,2011
3167,34.67867,-97.42722,0.011,2.2,2011
3174,34.81126,-96.18649,6.379,2,2011
3116,35.48,-96.835,1.8,2.1,2011
3151,35.562,-97.298,4.9,1.2,2011
3105,35.48,-96.841,0.7,2,2011
3156,35.48976,-97.24433,5.568,1.7,2011
3146,35.52158,-97.23,0.095,1.1,2011
3173,35.47746,-97.27496,8.647,1.6,2011
3158,35.45006,-97.26571,5,1.8,2011
3125,35.525,-97.418,4.9,0,2011
3131,35.525,-97.405,2.5,2,2011
3112,35.526,-97.41,2.8,2.3,2011
3168,35.567,-97.082,1.4,1.7,2011
3157,35.61,-97.239,3.4,2.1,2011
3159,35.51801,-97.407,3.4,2.4,2011
3169,35.51801,-97.406,2.8,1.3,2011
3165,35.522,-97.407,2.5,2.3,2011
3135,35.52,-97.4,2.2,1.8,2011
3127,35.52,-97.405,2.6,1.7,2011
3138,35.565,-97.276,3.8,1.7,2011
3154,35.563,-97.08,2.9,2.3,2011
3161,35.88028,-96.69892,12.898,1.8,2011
3103,35.543,-97.24,5.6,2.1,2011
3144,35.537,-97.244,5.3,0.9,2011
3113,35.53799,-97.245,5.1,2.5,2011
3160,35.539,-97.245,5,2.1,2011
3152,35.435,-96.989,2.8,1.9,2011
3162,35.61,-97.239,4,2.3,2011
3143,35.63028,-97.25751,2.984,2.4,2011
3175,35.609,-97.24,4.5,0,2011
3126,35.611,-97.238,4,0,2011
3150,35.539,-97.243,5.2,2.3,2011
3132,35.536,-97.244,4.9,0.4,2011
3134,35.611,-97.24,2.8,1.9,2011
3171,35.61,-97.24,4,2,2011
3166,35.61,-97.24,3.7,2.3,2011
3121,35.434,-96.988,8.6,2.2,2011
3164,35.7533,-99.6701,5,2.6,2011
3148,35.45,-97.092,1.8,1.9,2011
3137,35.452,-97.092,4.2,2.3,2011
3141,35.552,-97.307,3.9,1.8,2011
3114,35.555,-97.302,3.6,0,2011
3130,35.437,-97.008,3.9,2.6,2011
3106,35.409,-96.544,3.7,2.3,2011
3139,35.451,-97.094,3,1.9,2011
3104,35.524,-97.406,2.6,1.9,2011
3110,35.452,-97.092,3,2,2011
3124,34.65791,-96.78829,2.686,1.8,2011
3176,35.47007,-97.1125,5,0,2011
3119,35.451,-97.087,2.1,2.6,2011
3163,35.4458,-97.09408,5.697,2.1,2011
3123,35.472,-97.099,4.3,1.8,2011
3145,35.457,-97.091,3.6,1.4,2011
3109,35.485,-97.096,5.9,1.5,2011
3149,35.45399,-97.091,3.5,1.6,2011
3172,35.459,-97.096,4.6,2.3,2011
3170,35.4014,-97.0248,3.219,1.6,2011
3108,35.51113,-96.96674,3.106,1.4,2011
3155,35.544,-97.261,2.1,1.9,2011
3133,36.80591,-98.33007,3.437,2.2,2011
3207,35.827,-96.807,3.7,2.2,2011
3221,34.50088,-96.02299,3.133,2.2,2011
3181,35.452,-97.09,3.1,2.5,2011
3241,35.824,-96.81,4.2,1.7,2011
3202,35.452,-97.091,3.3,2.2,2011
3193,35.44801,-97.1,3.6,2.1,2011
3187,35.84263,-96.8859,0.003,0.4,2011
3190,35.576,-97.202,4.2,1.2,2011
3240,34.63614,-99.03166,0.117,2,2011
3185,35.43663,-96.89458,3.129,1.7,2011
3224,35.438,-97.001,11.1,1.8,2011
3250,35.11686,-99.59662,3.527,2.3,2011
3203,35.1233,-99.59181,0.02,2.3,2011
3252,35.863,-96.831,3.9,2.1,2011
3222,35.451,-97.093,3.3,3.2,2011
3220,35.624,-97.051,6.5,1.9,2011
3214,35.451,-97.089,3,1.9,2011
3199,35.564,-97.071,2.5,2.1,2011
3232,35.57623,-97.07306,9.676,1.9,2011
3189,35.565,-97.075,2.2,2,2011
3246,35.575,-97.076,1,1.6,2011
3229,35.58045,-97.11695,7.555,1.8,2011
3206,35.592,-96.79,4.3,1.6,2011
3197,35.443,-96.533,4.3,2.1,2011
3242,34.90334,-97.76158,3.297,2.3,2011
3182,35.591,-96.782,2.2,2,2011
3186,34.88037,-97.75642,3.906,2.2,2011
3225,35.56734,-97.076,3.216,1.9,2011
3238,35.576,-97.075,1.2,0.8,2011
3184,35.568,-97.073,1.8,0.9,2011
3195,35.579,-97.073,0.5,2.2,2011
3212,34.86357,-97.75211,3.006,2.7,2011
3231,35.567,-97.074,2.3,2.2,2011
3179,35.57,-97.075,1.3,2.2,2011
3217,35.58,-97.075,0.5,1.7,2011
3236,35.64148,-97.07759,3.111,2.1,2011
3192,34.8965,-97.76102,3.139,2.2,2011
3194,35.623,-97.185,2,1.2,2011
3233,34.65219,-96.05618,3.882,2.2,2011
3235,35.591,-96.792,5.1,2,2011
3200,35.59,-96.782,2,1.9,2011
3201,35.599,-96.8,7.3,2.1,2011
3183,35.566,-97.075,2.1,2.3,2011
3208,35.581,-97.076,0.3,1.9,2011
3191,35.60678,-97.09555,3.962,1.9,2011
3247,35.628,-97.069,5.6,1.9,2011
3198,35.562,-97.103,2.8,2.1,2011
3210,35.632,-96.877,3.8,1.2,2011
3213,35.5691,-97.06987,0.013,1.5,2011
3180,35.44887,-96.50596,0.018,1.7,2011
3223,34.86126,-97.69032,5,2.1,2011
3196,35.563,-97.08,2.6,2.8,2011
3205,35.495,-97.255,2.4,1.7,2011
3251,34.66803,-97.44036,3.219,2.5,2011
3237,35.563,-97.074,3.5,1.9,2011
3215,35.593,-97.254,2.9,0,2011
3239,35.592,-97.253,2.9,2.1,2011
3209,35.593,-97.255,3.5,2.3,2011
3243,35.591,-97.259,4.2,2,2011
3216,35.445,-96.531,2.8,2,2011
3245,35.611,-97.239,2.5,1.2,2011
3230,35.44,-96.531,4.2,2.2,2011
3228,36.08937,-96.56905,8.584,2,2011
3218,35.635,-97.119,2.6,1.8,2011
3219,35.636,-97.116,2.2,1.9,2011
3249,35.514,-97.227,5.4,1.3,2011
3248,36.27688,-95.66473,16.736,1.7,2011
3211,34.87836,-97.75052,3.589,2.2,2011
3227,34.64196,-96.27484,2.401,1.7,2011
3234,34.40302,-96.81757,0.077,1.9,2011
3226,35.526,-97.411,2.7,2.1,2011
3204,35.441,-96.533,4.7,3.2,2011
3188,34.97817,-95.62582,3.133,2.1,2011
3244,35.526,-97.411,2.7,1.8,2011
3311,35.445,-96.532,4.1,2,2011
3303,34.6795,-96.23441,3.263,2,2011
3302,35.535,-96.788,12.8,1.9,2011
3301,35.614,-97.218,4.1,2.2,2011
3265,35.525,-97.41,4.1,2,2011
3288,35.614,-97.218,4.1,2,2011
3294,35.21451,-95.84041,0.337,2.5,2011
3275,35.47299,-97.35734,3.126,2,2011
3268,34.53119,-96.11405,8.801,1.8,2011
3261,35.63467,-96.89159,9.732,1.6,2011
3283,35.526,-97.411,3.5,1.9,2011
3282,34.74056,-96.06369,3.168,2.3,2011
3291,34.85489,-96.11999,3.156,2.4,2011
3307,36.86379,-99.66458,3.143,2.1,2011
3253,34.7353,-96.0704,3.229,2.2,2011
3278,35.374,-96.568,3,1.8,2011
3256,35.78535,-98.4551,3.469,2.1,2011
3310,34.68196,-95.60873,3.291,2.4,2011
3254,34.69945,-97.43349,0.023,0,2011
3273,35.72,-97.146,2.9,2.2,2011
3308,35.644,-96.827,4.1,2.1,2011
3279,34.75434,-96.07244,3.112,1.9,2011
3257,35.48925,-97.02032,3.253,2,2011
3298,35.483,-97.011,2.6,2.3,2011
3271,35.826,-96.807,3.7,2.3,2011
3309,34.50572,-96.0955,3.137,2.4,2011
3306,34.8807,-97.68213,3.339,2.2,2011
3292,34.82692,-97.71719,3.573,2,2011
3269,34.87566,-97.68098,3.141,1.8,2011
3295,34.83506,-97.64935,0.09,2,2011
3272,34.86942,-97.67335,0.032,1.9,2011
3280,34.82235,-97.72852,3.117,2.2,2011
3305,34.79237,-97.74266,3.126,2.3,2011
3262,34.77951,-97.72309,3.129,2.2,2011
3297,34.77598,-97.71249,3.126,2.1,2011
3270,34.90398,-97.70515,3.152,2.3,2011
3276,34.87626,-97.67906,0.017,2.2,2011
3299,34.88766,-97.69124,3.111,2.5,2011
3274,34.86547,-97.68669,3.018,2.2,2011
3284,34.88649,-97.67108,5,2.2,2011
3290,34.24027,-97.83461,9.944,1.9,2011
3263,34.8802,-97.69951,3.255,2.3,2011
3277,34.88489,-97.6896,3.126,2.2,2011
3304,34.88119,-97.67046,3.104,2.3,2011
3264,34.85856,-97.71532,3.01,2.1,2011
3260,35.531,-97.335,3,2.1,2011
3255,34.69439,-97.42504,3.151,2.3,2011
3259,34.668,-97.40911,3.147,2.2,2011
3293,34.67408,-97.42628,0.116,2.2,2011
3300,34.67554,-97.43459,0.569,2.2,2011
3266,34.69428,-97.44071,3.2,2.5,2011
6131,34.692,-97.44,5,2.5,2011
3267,35.422,-96.548,4.9,2.3,2011
3289,35.646,-96.838,4.1,1.7,2011
3281,35.572,-97.272,1.7,2,2011
3258,36.03991,-97.34172,10.276,1.3,2011
3286,35.432,-96.513,3.8,2.3,2011
3285,35.421,-96.542,3.6,1.9,2011
3296,35.56327,-97.33529,3.568,1.2,2011
3287,35.644,-96.829,4.8,1.3,2011
3352,35.54359,-97.37656,3.144,1.9,2011
3380,35.644,-96.839,4.3,1.6,2011
3378,35.513,-97.212,6.4,2.2,2011
3329,35.574,-97.176,4.6,1.9,2011
3365,35.655,-97.298,4.6,1.7,2011
3379,35.572,-97.223,3.5,2,2011
3366,35.386,-96.539,3.1,1.6,2011
3313,35.51,-97.222,4.9,1.6,2011
3367,35.46,-97.026,3,2.4,2011
3339,35.574,-97.355,4.7,1.9,2011
3381,35.423,-96.545,3.8,1.8,2011
3383,35.46,-97.017,5.3,2.1,2011
3343,34.94297,-95.94357,3.136,2.2,2011
3377,35.459,-97.023,2.8,1.6,2011
3373,35.643,-96.834,4.3,1.8,2011
3335,35.71099,-97.436,4.3,2.2,2011
3316,35.7,-97.46,3.3,1.7,2011
3385,35.7,-97.46,2.8,2.2,2011
3345,35.697,-97.452,3,2.2,2011
3336,35.459,-96.99,1.9,1.8,2011
3315,35.46,-97.022,5.7,2.2,2011
3324,35.529,-97.404,2.9,2.2,2011
3337,35.459,-97.014,3.2,1.5,2011
3382,35.695,-97.471,2.9,1.4,2011
3354,34.43298,-97.36211,3.237,2.1,2011
3341,35.444,-96.571,3.7,2.7,2011
3353,35.70601,-97.443,2.7,1.6,2011
3344,35.442,-96.538,5.7,1.8,2011
3371,35.707,-97.439,3.2,2.1,2011
3356,35.383,-96.553,4.7,2,2011
3368,35.45512,-97.40814,3.943,1.9,2011
3331,35.76655,-97.07082,6.214,1.9,2011
3328,35.637,-97.121,1.9,2.2,2011
3321,35.75699,-97.0771,3.141,1.9,2011
3333,34.18604,-97.39081,3.137,2.2,2011
3317,35.569,-97.281,3.8,1.7,2011
3355,35.589,-97.197,2.8,1.3,2011
3322,35.584,-97.203,4,2.9,2011
3327,35.584,-97.204,3.3,1.4,2011
3362,35.60168,-97.14928,3.183,1.6,2011
3384,35.582,-97.206,3.8,1.6,2011
3332,35.583,-97.201,3.8,2,2011
3326,35.569,-97.203,5.5,1.6,2011
3323,35.581,-97.203,3.6,2.2,2011
3350,35.588,-97.201,2.7,1.5,2011
3320,35.551,-97.19,4.2,1.3,2011
3359,35.58,-97.26,6.2,1.7,2011
3330,35.554,-97.189,3.5,1.3,2011
3375,35.795,-96.983,4.1,2,2011
3346,35.583,-97.202,4,2.8,2011
3338,34.76768,-96.2268,3.133,1.9,2011
3318,35.70998,-97.18685,36.579,0,2011
3372,35.587,-96.892,3.2,2,2011
3342,35.521,-96.771,3.1,1.8,2011
3376,35.589,-96.898,2.8,1.8,2011
3319,35.58997,-96.8763,12.173,1.6,2011
3364,35.526,-96.769,7.4,1.8,2011
3312,35.50378,-97.44316,3.155,1.7,2011
3360,34.75827,-96.08129,3.171,1.8,2011
3347,34.45183,-95.9073,5.14,2.1,2011
3351,34.51733,-96.49593,3.237,2.9,2011
3348,34.54527,-96.5439,5,2.2,2011
3363,35.64441,-97.07656,5.462,1.4,2011
3357,34.78394,-96.24166,3.344,2.5,2011
3358,34.78215,-96.24548,3.122,2.3,2011
3361,35.51766,-97.25623,3.158,1.3,2011
3325,35.61,-97.245,4.7,1.4,2011
3340,35.489,-97.393,3.9,1.8,2011
3370,35.65427,-96.9856,3.438,1.2,2011
3369,35.529,-97.406,4.4,1.1,2011
3374,35.52999,-97.406,2,1,2011
3314,35.385,-96.562,3.2,2.1,2011
3349,34.6462,-96.3935,5,1.9,2011
3334,34.65258,-96.36742,3.107,1.9,2011
3453,35.514,-97.376,3.2,2.1,2011
3445,35.548,-97.304,4.1,1,2011
3472,34.67261,-96.4209,0.02,1.6,2011
3424,34.65436,-96.42888,0.045,1.8,2011
3388,34.66986,-96.36781,0.007,1.8,2011
3490,35.50715,-96.15643,4.701,2.1,2011
3507,34.67223,-96.35953,3.105,2,2011
3419,35.564,-97.276,4.4,2.5,2011
3480,35.53474,-97.05935,3.921,1.3,2011
3524,35.54292,-97.0465,0.006,1,2011
3397,35.625,-97.051,8.1,1.6,2011
3406,34.67801,-96.37561,0.003,1.9,2011
3517,35.707,-97.438,4.2,1.8,2011
3515,34.79668,-96.10863,0.001,2.1,2011
3467,35.64645,-97.60773,0.048,0.6,2011
3459,35.584,-97.204,3.1,1.6,2011
3427,35.65556,-97.05015,2.837,0.8,2011
3469,35.552,-97.235,5,1.9,2011
3465,35.83225,-98.39796,3.399,2.8,2011
3463,34.61621,-96.38312,3.111,2.1,2011
3420,35.81466,-98.41036,3.139,2.3,2011
3511,35.82666,-98.38784,3.113,2.4,2011
3428,35.624,-97.046,2.7,1.3,2011
3456,35.84188,-98.56299,3.215,2.4,2011
3486,35.87332,-98.45672,3.43,1.8,2011
3518,35.36,-96.592,2.6,2.1,2011
3460,35.356,-96.594,4.2,2.2,2011
3516,35.82046,-98.42035,0.178,1.8,2011
3408,34.66244,-96.39467,0,2.2,2011
3425,34.65557,-96.38551,1.765,2,2011
3500,34.66638,-96.38251,0.008,1.8,2011
3522,35.435,-96.516,4.7,2,2011
3436,35.83186,-98.39626,0.052,2.1,2011
3434,35.74679,-97.42033,5,2.6,2011
3421,34.65643,-96.39587,1.316,1.9,2011
3475,34.65842,-96.40117,0,2.3,2011
3441,35.553,-97.234,4.9,1.5,2011
3461,34.65145,-96.38065,5.871,1.8,2011
3520,34.6611,-96.3987,0.09,2,2011
3450,34.66467,-96.37059,0.111,2.1,2011
3501,35.467,-96.531,5.6,1.9,2011
3442,35.47,-96.533,6.6,1.5,2011
3483,35.547,-97.304,3.5,0,2011
3470,35.549,-97.3,3.6,1.7,2011
3457,35.547,-97.304,3.7,1.7,2011
3391,35.53767,-97.38265,0.008,1.4,2011
3435,35.551,-97.296,4,0.8,2011
3398,35.547,-97.305,3.6,1.3,2011
3426,35.522,-97.416,4.4,2.2,2011
3462,35.548,-97.302,3.9,1,2011
3455,35.573,-97.101,1.9,1.6,2011
3439,35.542,-97.304,2.9,1.7,2011
3447,35.83124,-98.43111,0.045,2.2,2011
3423,34.61296,-96.39135,10.012,1.5,2011
3513,34.66282,-96.40057,0.006,1.5,2011
3448,35.53505,-97.02391,3.133,1.8,2011
3473,34.7051,-96.38805,0.028,2.2,2011
3389,34.67245,-96.37288,3.2,2.4,2011
3410,34.65898,-96.38421,0.687,2.3,2011
3474,36.23265,-95.84007,3.026,2.3,2011
3412,35.517,-97.222,5,0,2011
3454,35.581,-97.371,2.8,2,2011
3509,33.91257,-94.82942,0.003,1.7,2011
